listing_id,title,buy_price,category_path,photo_id,image_url,sku_id,available_to_buy,quantity_remaining,store_name,sold_quantity,date,data_created_at,data_updated_at
4078442141,6 Tier Simplistic Bamboo Bookshelf 177x90cm,89.99,/Home-living/Lounge-dining-hall/Cabinets-bookshelves/Bookshelves,1914899582,https://trademe.tmcdn.co.nz/photoserver/thumb/1914899582.jpg,PR4319,0,0,grabstore,1,4/2023,2023-04-09 04:30:28.344904+00:00,2023-04-30 18:17:49.985813+00:00
4102904423,Dual Monitor Stand Bracket Mount,46.99,/Computers/Monitors/LCD-monitors,1462475834,https://trademe.tmcdn.co.nz/photoserver/thumb/1462475834.jpg,PR1950,1,1,grabstore,0,4/2023,2023-04-27 04:08:21.810327+00:00,2023-04-30 16:07:23.487170+00:00
4102298819,"Golf Stand Bag, Golf Travel Bag",59.99,/Sports/Golf/Bags,1801572484,https://trademe.tmcdn.co.nz/photoserver/thumb/1801572484.jpg,PR3337,1,1,grabstore,0,4/2023,2023-04-26 14:11:55.368578+00:00,2023-04-30 11:07:20.792880+00:00
4101888585,MAGSAFE MAC BOOK 60W 16.5V 3.65A PRO CHARGER,20.3,/Computers/Laptops/Power-adaptors/Apple,1338102832,https://trademe.tmcdn.co.nz/photoserver/thumb/1338102832.jpg,PR718,1,1,grabstore,0,4/2023,2023-04-26 14:12:03.009630+00:00,2023-04-30 18:08:59.296653+00:00
4109806108,iPhone 11 Pro Max Case,39.99,/Mobile-phones/Accessories/Cases-covers/iPhone,1586319839,https://trademe.tmcdn.co.nz/photoserver/thumb/1586319839.jpg,PR4198,1,1,grabstore,0,5/2023,2023-05-01 05:07:51.173031+00:00,2023-05-01 05:07:51.173052+00:00
4109759748,Dual Band USB WiFi Adapter Dongle Wireless Network Laptop Antenna 2.4G 5G,11.5,/Computers/Networking-modems/Wireless-networking/Adaptors,1538939056,https://trademe.tmcdn.co.nz/photoserver/thumb/1538939056.jpg,PR3278,1,1,grabstore,0,5/2023,2023-05-01 05:07:51.275760+00:00,2023-05-01 05:07:51.275781+00:00
4063810785,Guitar Repair Tools Kit,24.5,/Music-instruments/Instruments/Guitar-bass/Other,1911241084,https://trademe.tmcdn.co.nz/photoserver/thumb/1911241084.jpg,PR4605,0,0,grabstore,1,3/2023,2023-03-31 11:30:02.570877+00:00,2023-03-31 11:30:02.570892+00:00
4105861574,Bar Station - Pair,62.99,/Sports/Exercise-equipment-weights/Home-gyms-benches,1956212508,https://trademe.tmcdn.co.nz/photoserver/thumb/1956212508.jpg,PR3248,1,1,grabstore,0,4/2023,2023-04-27 11:08:08.270360+00:00,2023-04-30 11:07:08.009416+00:00
4105620969,Drone with Camera GPS & Follow Me,199.99,/Toys-models/Radio-control-robots/Helicopters-multirotors/Quadcopters-multirotors,1911238671,https://trademe.tmcdn.co.nz/photoserver/thumb/1911238671.jpg,PR1501,1,1,grabstore,0,4/2023,2023-04-27 11:07:59.161326+00:00,2023-04-30 11:07:26.691237+00:00
4105670351,KIDS ELECTRIC SCOOTER,149.99,/Sports/Scooters-hoverboards-segways/Scooters/Electric-scooters,1893819605,https://trademe.tmcdn.co.nz/photoserver/thumb/1893819605.jpg,PR3651,1,1,grabstore,0,4/2023,2023-04-27 11:08:05.022593+00:00,2023-04-30 18:08:52.725221+00:00
4090124882,Jumbo Pleated Water Filtration Cartridge,26.99,/Home-living/Kitchen/Water-coolers-filters,1843583133,https://trademe.tmcdn.co.nz/photoserver/thumb/1843583133.jpg,PR4723,0,0,grabstore,1,4/2023,2023-04-17 07:45:21.950622+00:00,2023-04-30 18:17:49.831480+00:00
4077203008,OBD2 Scanner KONNWEI KW850,89.99,/Trade-Me-Motors/Car-parts-accessories/Tools-repair-kits/Meters-testers,1403144029,https://trademe.tmcdn.co.nz/photoserver/thumb/1403144029.jpg,PR2174,0,0,grabstore,1,4/2023,2023-04-08 06:30:27.185386+00:00,2023-04-30 18:17:50.056655+00:00
4109789718,Bluetooth Headphones,44.99,/Electronics-photography/Home-audio/Headphones,1234200802,https://trademe.tmcdn.co.nz/photoserver/thumb/1234200802.jpg,PR2049,1,1,grabstore,0,5/2023,2023-05-01 05:07:51.231779+00:00,2023-05-01 05:07:51.231802+00:00
4109753952,Household Mini Dehumidifier,79.99,/Home-living/Heating-cooling/Dehumidifiers,1398700750,https://trademe.tmcdn.co.nz/photoserver/thumb/1398700750.jpg,PR1848,1,1,grabstore,0,5/2023,2023-05-01 05:07:51.333830+00:00,2023-05-01 05:07:51.333851+00:00
4058735449,iPad 2 Case,8.99,/Computers/Tablets-Ebook-readers/iPads/iPad-2,1911236517,https://trademe.tmcdn.co.nz/photoserver/thumb/1911236517.jpg,PR1091,0,0,grabstore,1,4/2023,2023-03-31 18:30:07.692254+00:00,2023-04-30 18:17:49.896537+00:00
4105820281,Digital Optical Toslink to RCA Audio Converter,8.2,/Computers/Cables-adaptors/Audio,1144738792,https://trademe.tmcdn.co.nz/photoserver/thumb/1144738792.jpg,PR1012,1,1,grabstore,0,4/2023,2023-04-27 11:08:08.291312+00:00,2023-04-30 18:09:10.134902+00:00
4104219818,MPPT Solar Controller 50A,397.99,/Trade-Me-Motors/Caravans-motorhomes/Parts-accessories/Solar-panels-accessories,1372234000,https://trademe.tmcdn.co.nz/photoserver/thumb/1372234000.jpg,PR2514,1,1,grabstore,0,4/2023,2023-04-27 11:08:08.629319+00:00,2023-04-30 18:08:57.052078+00:00
4109724125,ATA PTX5 V2 TrioCode Garage Door Remote Dominator 5v2 Remote & ATA technology,23.49,/Home-living/Outdoor-garden-conservatory/Sheds-garages-storage/Door-openers-remotes,1607442226,https://trademe.tmcdn.co.nz/photoserver/thumb/1607442226.jpg,PR2411,1,1,grabstore,0,5/2023,2023-05-01 05:07:51.464301+00:00,2023-05-01 05:07:51.464321+00:00
4109711617,Skin Spot Removal,34.99,/Health-beauty/Makeup/Other,1898296842,https://trademe.tmcdn.co.nz/photoserver/thumb/1898296842.jpg,PR3390,1,1,grabstore,0,5/2023,2023-05-01 05:07:51.570394+00:00,2023-05-01 05:07:51.570415+00:00
4105558218,"sunsun heaters ,aquarium heater,fish tank heater 300W",23.99,/Pets-animals/Fish/Fish-tanks-aquariums,1388783956,https://trademe.tmcdn.co.nz/photoserver/thumb/1388783956.jpg,PR2606,1,1,grabstore,0,4/2023,2023-04-27 11:08:05.185565+00:00,2023-04-30 18:08:52.817933+00:00
4105413465,JENGA GIANT FAMILY EDITION,72.99,/Toys-models/Games-puzzles-tricks/Puzzles/3dimensional,1781228112,https://trademe.tmcdn.co.nz/photoserver/thumb/1781228112.jpg,PR2079,1,1,grabstore,0,4/2023,2023-04-27 11:08:05.309710+00:00,2023-04-30 18:09:06.182522+00:00
4109752014,iPad 9.7 2017 Case,15.8,/Computers/Tablets-Ebook-readers/iPad-accessories/Cases-bags-protectors,1396913936,https://trademe.tmcdn.co.nz/photoserver/thumb/1396913936.jpg,PR2818,1,1,grabstore,0,5/2023,2023-05-01 05:07:51.369915+00:00,2023-05-01 05:07:51.369937+00:00
4109682338,"Tablet/iPad Tripod Mount Holder 1/4"" Thread",15.99,/Mobile-phones/Accessories/Tripods-stands,1940115170,https://trademe.tmcdn.co.nz/photoserver/thumb/1940115170.jpg,PR1519,0,0,grabstore,0,5/2023,2023-05-01 05:07:51.661383+00:00,2023-05-01 05:07:51.661403+00:00
